Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2024-07-23 00:00:00-04:00,223.86429647317826,226.42851135969482,222.1781030613285,224.5028533935547,39960300,7.643649838644874,238.53798479691866,207.96338544233916,223.45523071289062,223.80442810058594,223.67471313476562,234.29075622558594,226.4983442399413,224.76027221679686,228.14961700439454,223.2506851196289,207.2961260986328,187.16423118591308,225.2497858930509,225.2497858930509,225.2497858930509,225.2497858930509,225.2497858930509,5.647665043112653,7.17399271929252,5.114864969600542,40.32107723651372,1333.3333333333333,-1.6048625445847164,57.774314076789544,-67.142870747369,32.857129252631005,0.013522672626607363,41863316.60614014,672611189.1220093,2024-07-23 00:00:00-04:00,23,1,205,30,0,0,0,0,0,0,1,2024,7,479.945556640625,0.0,481.6431884765625,474.5730895996094,495.64349365234375,487.4789703369141,486.9816665649414,470.98540588378904,5555.740234375,5564.41015625,5667.2001953125,40358.08984375,40415.44140625,40954.48046875,218.04742431640625
2024-07-24 00:00:00-04:00,223.4951246791964,224.29332459793014,216.64061389677994,218.04742431640625,61777600,6.951009744884001,237.62513655519768,209.82109757566167,224.5028533935547,223.45523071289062,223.80442810058594,228.3641357421875,223.86429647317826,222.69692993164062,226.70887145996093,223.72311706542968,208.004326171875,187.38532691955567,222.84899870083603,222.84899870083603,222.84899870083603,222.84899870083603,222.84899870083603,4.656856297061694,6.670565434846355,5.311106007255843,37.76521758321415,1333.3333333333335,-6.1979578398892015,48.69463734104503,-92.98513298292501,7.014867017074991,0.014643363433422393,-398800915.3564453,583714235.4980469,2024-07-24 00:00:00-04:00,24,2,206,30,0,0,0,0,0,0,1,2024,7,462.7297668457031,0.0,479.945556640625,481.6431884765625,481.09393310546875,483.5265258789062,486.1827896118164,471.4252185058594,5427.1298828125,5555.740234375,5588.27001953125,39853.87109375,40358.08984375,41198.078125,216.99981689453125
2024-07-25 00:00:00-04:00,218.4365585703147,220.35224458682225,214.13627507494223,216.99981689453125,51391200,6.65834419932391,237.25132813863806,210.61795134134243,218.04742431640625,224.5028533935547,223.45523071289062,223.67471313476562,223.4951246791964,221.36195068359376,225.70314331054686,223.93463973999025,208.6271194458008,187.5883642578125,220.8992714320678,220.8992714320678,220.8992714320678,220.8992714320678,220.8992714320678,3.7439422282162127,6.085240793520327,5.375739114728998,35.89165217494391,1333.3333333333335,-4.429406332377581,47.39294770863112,-87.30645373593434,12.693546264065658,0.013194983795118699,-53837802.5390625,217408081.45751953,2024-07-25 00:00:00-04:00,25,3,207,30,0,0,0,0,0,0,1,2024,7,457.6269226074219,0.0,462.7297668457031,479.945556640625,478.817138671875,480.1652496337891,485.07934112548827,471.74263549804687,5399.22021484375,5427.1298828125,5544.58984375,39935.0703125,39853.87109375,40665.01953125,217.46875
2024-07-26 00:00:00-04:00,218.20707238174316,218.99530033853074,215.52313289555326,217.46875,41601300,6.39473203434423,236.91666820076853,211.3377400633916,216.99981689453125,218.04742431640625,224.5028533935547,223.80442810058594,218.4365585703147,220.09481506347657,224.44797973632814,224.12720413208007,209.23634338378906,187.78629272460938,219.7557642880452,219.7557642880452,219.7557642880452,219.7557642880452,219.7557642880452,3.023437923679893,5.472880219552241,5.23976970960389,34.15191286726439,1333.3333333333335,-5.456749279716313,48.06222587002557,-85.22776082902445,14.77223917097556,0.013408414888334956,19508226.80053711,160218580.89294434,2024-07-26 00:00:00-04:00,26,4,208,30,0,0,0,0,0,0,1,2024,7,462.3203430175781,0.0,457.6269226074219,462.7297668457031,474.5730895996094,476.98471984863284,484.1486511230469,472.0970904541016,5459.10009765625,5399.22021484375,5505.0,40589.33984375,39935.0703125,40287.53125,217.7481231689453
2024-07-29 00:00:00-04:00,216.47100932714253,218.80573164190093,215.26372979848315,217.7481231689453,36311800,5.709030877298256,235.92540809859065,213.0892845893976,217.46875,216.99981689453125,218.04742431640625,223.45523071289062,218.20707238174316,218.9533935546875,222.83562316894532,224.50734634399413,209.80545776367188,187.9885996246338,219.08655058167858,219.08655058167858,219.08655058167858,219.08655058167858,219.08655058167858,2.4467712948715246,4.867658434616098,5.118500576304882,32.59158825649411,1333.3333333333333,-6.894193031063126,48.48273359687752,-83.98935172995463,16.01064827004537,0.013683108822102039,10144542.636108398,276072959.4116211,2024-07-29 00:00:00-04:00,29,0,211,31,0,0,0,0,0,0,1,2024,7,463.2490234375,0.0,462.3203430175781,457.6269226074219,481.6431884765625,473.7642456054688,483.3892196655273,472.3311358642578,5463.5400390625,5459.10009765625,5564.41015625,40539.9296875,40589.33984375,40415.44140625,218.30685424804688
2024-07-30 00:00:00-04:00,218.6959746261333,219.8334045947242,215.63288672795753,218.30685424804688,41643800,5.5701750906797365,235.74996550728721,213.46926514456825,217.7481231689453,217.46875,216.99981689453125,224.5028533935547,216.47100932714253,217.71419372558594,221.23723297119142,224.60961532592773,210.38335235595704,188.18669364929198,218.82665180380135,218.82665180380135,218.82665180380135,218.82665180380135,218.82665180380135,2.0116546627149887,4.296457680235877,5.052930382766438,30.854742075873016,1333.3333333333335,-6.822250367466067,49.36568820472007,-81.51260117117812,18.48739882882188,0.013332563298640476,23267685.31188965,85177380.59692383,2024-07-30 00:00:00-04:00,30,1,212,31,0,0,0,0,0,0,1,2024,7,456.8879699707031,0.0,463.2490234375,462.3203430175781,479.945556640625,469.88869323730466,482.17143096923826,472.4563049316406,5436.43994140625,5463.5400390625,5555.740234375,40743.328125,40539.9296875,40358.08984375,221.5794677734375
2024-07-31 00:00:00-04:00,220.94091084366266,223.3155515626994,220.13273889458495,221.5794677734375,50036300,5.501871947618026,235.7036553942595,213.6961676037874,218.30685424804688,217.7481231689453,217.46875,218.04742431640625,218.6959746261333,218.42060241699218,220.55876617431642,224.69991149902344,211.02610046386718,188.39662887573243,219.74425712701344,219.74425712701344,219.74425712701344,219.74425712701344,219.74425712701344,1.90888966618229,3.8189440774251593,5.0497708779011585,28.95546825930779,1333.3333333333335,-2.9709866423200424,54.305660833744426,-67.00571640882637,32.994283591173634,0.007215247931118998,163749472.14050293,90361728.1173706,2024-07-31 00:00:00-04:00,31,2,213,31,1,0,0,0,0,0,1,2024,7,470.4089660644531,0.0,456.8879699707031,463.2490234375,462.7297668457031,468.8201965332031,481.3770477294922,472.85628112792966,5522.2998046875,5436.43994140625,5427.1298828125,40842.7890625,40743.328125,39853.87109375,217.8678436279297
2024-08-01 00:00:00-04:00,223.86429233538576,223.9740450176905,216.53086747941563,217.8678436279297,62501000,5.656830509239369,235.85443173991428,213.2271097029568,221.5794677734375,218.30685424804688,217.7481231689453,216.99981689453125,220.94091084366266,218.59420776367188,219.97807922363282,224.54077072143554,211.57126892089843,188.5972484588623,219.1187859606522,219.1187859606522,219.1187859606522,219.1187859606522,219.1187859606522,1.51053807420098,3.3572628767803234,5.220728496499279,27.43365060201228,1333.3333333333335,-2.596122478689514,48.52355310321835,-83.45865328704122,16.541346712958784,0.01134243687941643,-231980220.7183838,-198929154.80041504,2024-08-01 00:00:00-04:00,1,3,214,31,0,1,0,0,0,0,1,2024,8,459.0149841308594,0.0,470.4089660644531,456.8879699707031,457.6269226074219,466.83998107910156,479.8102493286133,472.96556579589844,5446.68017578125,5522.2998046875,5399.22021484375,40347.96875,40842.7890625,39935.0703125,219.3644561767578
2024-08-02 00:00:00-04:00,218.65604975341137,225.0915242198944,217.21930817086155,219.3644561767578,105568600,5.763027988142087,235.7435570443994,212.69144509183107,217.8678436279297,221.5794677734375,218.30685424804688,217.46875,223.86429233538576,218.97334899902344,219.53408203125,224.21750106811524,212.12022857666017,188.80599708557128,219.2006760326874,219.2006760326874,219.2006760326874,219.2006760326874,219.2006760326874,1.3006130350999001,2.945932908444239,5.410120464537392,25.737745421964924,1333.3333333333333,-1.983862411262318,50.79839100691142,-75.79681370066059,24.203186299339404,0.011669195582091563,157995291.5222168,-682542494.4702148,2024-08-02 00:00:00-04:00,2,4,215,31,0,0,0,0,0,0,1,2024,8,448.1202697753906,0.0,459.0149841308594,470.4089660644531,462.3203430175781,464.1946990966797,477.4430755615234,472.83921020507813,5346.56005859375,5446.68017578125,5459.10009765625,39737.26171875,40347.96875,40589.33984375,208.79833984375
2024-08-05 00:00:00-04:00,198.64127617987643,213.0188017705649,195.55824424838744,208.79833984375,119548600,6.657477345891375,236.60704606141167,209.97713667784615,219.3644561767578,217.8678436279297,221.5794677734375,217.7481231689453,218.65604975341137,217.1833923339844,218.06839294433593,223.2920913696289,212.4868005371094,188.9697166442871,215.73323063637497,215.73323063637497,215.73323063637497,215.73323063637497,215.73323063637497,0.278438974651408,2.412434121685673,6.72412699766832,27.150609903743923,1333.3333333333333,-6.559206881119165,38.02289517668142,-62.577540151929725,37.422459848070275,0.025254847339181728,-1263164415.0482178,-2212628677.609253,2024-08-05 00:00:00-04:00,5,0,218,32,0,0,0,0,0,0,1,2024,8,434.7590637207031,0.0,448.1202697753906,459.0149841308594,463.2490234375,459.50628662109375,474.3489242553711,472.4474243164062,5186.330078125,5346.56005859375,5463.5400390625,38703.26953125,39737.26171875,40539.9296875,206.76292419433594
2024-08-06 00:00:00-04:00,204.83728149035767,209.51671322927783,200.6168196653937,206.76292419433594,69660500,7.499785086983314,237.22157868837093,207.2224383404377,208.79833984375,219.3644561767578,217.8678436279297,218.30685424804688,198.64127617987643,214.87460632324218,216.29440002441407,222.2220085144043,212.89288299560548,189.12976860046388,212.74312848902863,212.74312848902863,212.74312848902863,212.74312848902863,212.74312848902863,-0.6879520814896694,1.7923568810506045,6.879538895255162,28.46255549396728,1333.3333333333333,-7.901872484498253,36.13747555070212,-67.39258612278573,32.607413877214256,0.024545352960106206,-141788071.8460083,-1490850134.727478,2024-08-06 00:00:00-04:00,6,1,219,32,0,0,0,0,0,0,1,2024,8,438.9132080078125,0.0,434.7590637207031,448.1202697753906,456.8879699707031,455.4030517578125,471.4410110473633,472.1795983886719,5240.02978515625,5186.330078125,5436.43994140625,38997.66015625,38703.26953125,40743.328125,209.34710693359375
2024-08-07 00:00:00-04:00,206.43367474426563,213.15848935419993,205.9248296826355,209.34710693359375,63516400,7.61937188041007,236.30536363386702,205.82787611222673,206.76292419433594,208.79833984375,219.3644561767578,221.5794677734375,204.83728149035767,212.42813415527343,215.42436828613282,221.06661987304688,213.2887890625,189.3046297454834,211.6111213038837,211.6111213038837,211.6111213038837,211.6111213038837,211.6111213038837,-1.2311105299615406,1.1876633988481755,6.904833236420109,28.869312202461572,1333.3333333333335,-3.9901032585404743,40.19232344561904,-56.51349086366005,43.486509136339954,0.023913834601615065,164137984.53979492,-1467722541.998291,2024-08-07 00:00:00-04:00,7,2,220,32,0,0,0,0,0,0,1,2024,8,434.1598815917969,0.0,438.9132080078125,434.7590637207031,470.4089660644531,452.5460632324219,468.0362945556641,471.731162109375,5199.5,5240.02978515625,5522.2998046875,38763.44921875,38997.66015625,40842.7890625,212.8292236328125
2024-08-08 00:00:00-04:00,212.6296774525561,213.71721707569145,208.35932525259923,212.8292236328125,47161100,7.694457924057507,235.7441419833689,204.9663102871389,209.34710693359375,206.76292419433594,208.79833984375,217.8678436279297,206.43367474426563,211.42041015625,215.00730895996094,220.3552261352539,213.7541375732422,189.50972160339356,212.01715541352667,212.01715541352667,212.01715541352667,212.01715541352667,212.01715541352667,-1.3648565801945551,0.6771594030396293,6.794337421182403,29.124981090877156,1333.3333333333333,-1.921934000407839,45.23792727181518,-45.531794757799354,54.46820524220065,0.026453236625851365,164220453.8635254,-671002224.1485596,2024-08-08 00:00:00-04:00,8,3,221,32,0,0,0,0,0,0,1,2024,8,447.4412536621094,0.0,434.1598815917969,438.9132080078125,459.0149841308594,451.5274963378906,465.8463729858398,471.513857421875,5319.31005859375,5199.5,5446.68017578125,39446.48828125,38763.44921875,40347.96875,215.7526397705078
2024-08-09 00:00:00-04:00,211.62197118803232,216.29141600978787,211.4922593126285,215.7526397705078,42201600,7.407247640046684,234.4563341167633,204.82734355657658,212.8292236328125,209.34710693359375,206.76292419433594,219.3644561767578,212.6296774525561,210.698046875,214.83569793701173,219.64183883666993,214.27196807861327,189.72883438110352,213.26231686585373,213.26231686585373,213.26231686585373,213.26231686585373,213.26231686585373,-1.220882465202635,0.2975510293911764,6.651824512323614,28.80013573085277,1333.3333333333333,-0.7891295781541888,49.11893419678528,-34.58302304509887,65.41697695490113,0.027346592523113774,123372838.4765625,-602121708.3984375,2024-08-09 00:00:00-04:00,9,4,222,32,0,0,0,0,0,0,1,2024,8,449.7779541015625,0.0,447.4412536621094,434.1598815917969,448.1202697753906,450.27325744628905,463.6289886474609,471.40789306640625,5344.16015625,5319.31005859375,5346.56005859375,39497.5390625,39446.48828125,39737.26171875,217.2909393310547
2024-08-12 00:00:00-04:00,215.83255236617862,219.26875909808805,215.36306766380915,217.2909393310547,38028100,6.616451064101509,232.045703489287,205.57989923288096,215.7526397705078,212.8292236328125,209.34710693359375,208.79833984375,211.62197118803232,212.39656677246094,214.78997955322265,218.81280136108398,214.80060974121093,189.95345222473145,214.60519102092073,214.60519102092073,214.60519102092073,214.60519102092073,214.60519102092073,-0.9714556869151636,0.0437496861299084,6.455672149606135,27.885185571516608,1333.3333333333335,-0.20995994419474628,51.08344909521922,-26.412863374354448,73.58713662564556,0.010528687022435246,58498609.51843262,-630534400.5065918,2024-08-12 00:00:00-04:00,12,0,225,33,0,0,0,0,0,0,1,2024,8,450.74658203125,0.0,449.7779541015625,447.4412536621094,434.7590637207031,449.02301330566405,461.3936294555664,471.41880920410154,5344.39013671875,5344.16015625,5186.330078125,39357.01171875,39497.5390625,38703.26953125,221.02682495117188
2024-08-13 00:00:00-04:00,218.76929897291208,221.646138683676,218.76929897291208,221.02682495117188,44155300,5.564498790578488,229.27860237852025,207.02060721620632,217.2909393310547,215.7526397705078,212.8292236328125,206.76292419433594,215.83255236617862,215.2493469238281,215.06197662353514,218.14960479736328,215.38481231689454,190.20837715148926,216.7457356643378,216.7457356643378,216.7457356643378,216.7457356643378,216.7457356643378,-0.4669457605903915,-0.05838940321415158,6.305638378392935,26.572022228084993,1333.3333333333335,1.245939213632975,55.57000167975793,-13.763114942343226,86.23688505765678,0.0040333992163581935,164959150.32196045,-585672864.6011353,2024-08-13 00:00:00-04:00,13,1,226,33,0,0,0,0,0,0,1,2024,8,461.93084716796875,0.0,450.74658203125,449.7779541015625,438.9132080078125,449.5273010253906,459.70799713134767,471.67016052246095,5434.43017578125,5344.39013671875,5240.02978515625,39765.640625,39357.01171875,38997.66015625,221.47633361816406
2024-08-14 00:00:00-04:00,220.3276035510778,222.7848915052682,219.45854930599305,221.47633361816406,41960600,5.092138834755264,227.98949236067264,207.6209370216516,221.02682495117188,217.2909393310547,215.7526397705078,209.34710693359375,218.76929897291208,217.6751922607422,215.05166320800782,217.80521469116212,215.94248565673828,190.48646942138672,218.32260164894655,218.32260164894655,218.32260164894655,218.32260164894655,218.32260164894655,-0.030494890341230985,-0.052810500639567465,6.092831508455951,25.133242113630132,1333.3333333333335,-0.0465449963887859,56.09183452267944,-12.24107381644775,87.75892618355226,0.006564067177871052,18861653.372192383,-289016309.80529785,2024-08-14 00:00:00-04:00,14,2,227,33,0,0,0,0,0,0,1,2024,8,462.0806884765625,0.0,461.93084716796875,450.74658203125,434.1598815917969,448.69447326660156,458.75733489990233,471.8762530517578,5455.2099609375,5434.43017578125,5199.5,40008.390625,39765.640625,38763.44921875,224.47303771972656
